data;timeIndex;totale;areac
2013-10-12;19:30;4692;0
2013-10-12;20:00;4664;0
2013-10-12;20:30;4379;0
2013-10-12;21:00;3529;0
2013-10-12;21:30;3010;0
2013-10-12;22:00;2830;0
2013-10-12;22:30;2971;0
2013-10-12;23:00;2900;0
2013-10-12;23:30;2978;0
2013-10-13;00:00;2765;0
2013-10-13;00:30;2387;0
2013-10-13;01:00;1997;0
2013-10-13;01:30;1519;0
2013-10-13;02:00;1141;0
2013-10-13;02:30;963;0
2013-10-13;03:00;640;0
2013-10-13;03:30;643;0
2013-10-13;04:00;505;0
2013-10-13;04:30;247;0
2013-10-13;05:00;207;0
2013-10-13;05:30;205;0
2013-10-13;06:00;268;0
2013-10-13;06:30;391;0
2013-10-13;07:00;275;0
2013-10-13;07:30;452;0
2013-10-13;08:00;540;0
2013-10-13;08:30;910;0
2013-10-13;09:00;1220;0
2013-10-13;09:30;1366;0
2013-10-13;10:00;1728;0
2013-10-13;10:30;1791;0
2013-10-13;11:00;2000;0
2013-10-13;11:30;1903;0
2013-10-13;12:00;1913;0
2013-10-13;12:30;1902;0
2013-10-13;13:00;1607;0
2013-10-13;13:30;1347;0
2013-10-13;14:00;1460;0
2013-10-13;14:30;1755;0
2013-10-13;15:00;2003;0
2013-10-13;15:30;2146;0
2013-10-13;16:00;2171;0
2013-10-13;16:30;2310;0
2013-10-13;17:00;2438;0
2013-10-13;17:30;2345;0
2013-10-13;18:00;2369;0
2013-10-13;18:30;2264;0
2013-10-13;19:00;2169;0
2013-10-13;19:30;1967;0
2013-10-13;20:00;1767;0
2013-10-13;20:30;1413;0
2013-10-13;21:00;1204;0
2013-10-13;21:30;979;0
2013-10-13;22:00;1024;0
2013-10-13;22:30;939;0
2013-10-13;23:00;724;0
2013-10-13;23:30;659;0
2013-10-14;00:00;1304;0
2013-10-14;00:30;922;0
2013-10-14;01:00;660;0
2013-10-14;01:30;418;0
2013-10-14;02:00;308;0
2013-10-14;02:30;242;0
2013-10-14;03:00;240;0
2013-10-14;03:30;222;0
2013-10-14;04:00;272;0
2013-10-14;04:30;404;0
2013-10-14;05:00;626;0
2013-10-14;05:30;982;0
2013-10-14;06:00;1468;0
2013-10-14;06:30;2639;0
2013-10-14;07:00;4384;0
2013-10-14;07:30;3619;1
2013-10-14;08:00;4292;1
2013-10-14;08:30;4627;1
2013-10-14;09:00;4773;1
2013-10-14;09:30;4721;1
2013-10-14;10:00;4307;1
2013-10-14;10:30;4230;1
2013-10-14;11:00;4066;1
2013-10-14;11:30;3776;1
2013-10-14;12:00;3640;1
2013-10-14;12:30;3450;1
2013-10-14;13:00;3376;1
2013-10-14;13:30;3442;1
2013-10-14;14:00;3618;1
2013-10-14;14:30;3951;1
2013-10-14;15:00;3812;1
2013-10-14;15:30;3825;1
2013-10-14;16:00;3717;1
2013-10-14;16:30;3766;1
2013-10-14;17:00;3602;1
2013-10-14;17:30;3621;1
2013-10-14;18:00;3413;1
2013-10-14;18:30;3311;1
2013-10-14;19:00;3187;1
2013-10-14;19:30;5849;0
2013-10-14;20:00;4362;0
2013-10-14;20:30;3193;0
2013-10-14;21:00;2353;0
2013-10-14;21:30;1918;0
2013-10-14;22:00;1869;0
2013-10-14;22:30;1923;0
2013-10-14;23:00;1812;0
2013-10-14;23:30;1648;0
2013-10-15;00:00;1241;0
2013-10-15;00:30;896;0
2013-10-15;01:00;588;0
2013-10-15;01:30;466;0
2013-10-15;02:00;276;0
2013-10-15;02:30;258;0
2013-10-15;03:00;207;0
2013-10-15;03:30;190;0
2013-10-15;04:00;219;0
2013-10-15;04:30;359;0
2013-10-15;05:00;604;0
2013-10-15;05:30;907;0
2013-10-15;06:00;1339;0
2013-10-15;06:30;2735;0
2013-10-15;07:00;4452;0
2013-10-15;07:30;3589;1
2013-10-15;08:00;4427;1
2013-10-15;08:30;4724;1
2013-10-15;09:00;4987;1
2013-10-15;09:30;5162;1
2013-10-15;10:00;4959;1
2013-10-15;10:30;4565;1
2013-10-15;11:00;4327;1
2013-10-15;11:30;4144;1
2013-10-15;12:00;3800;1
2013-10-15;12:30;3923;1
2013-10-15;13:00;3581;1
2013-10-15;13:30;3479;1
2013-10-15;14:00;3758;1
2013-10-15;14:30;4030;1
2013-10-15;15:00;3995;1
2013-10-15;15:30;4058;1
2013-10-15;16:00;3942;1
2013-10-15;16:30;3833;1
2013-10-15;17:00;3698;1
2013-10-15;17:30;3570;1
2013-10-15;18:00;3523;1
2013-10-15;18:30;3362;1
2013-10-15;19:00;3292;1
2013-10-15;19:30;5982;0
2013-10-15;20:00;4637;0
2013-10-15;20:30;3604;0
2013-10-15;21:00;2662;0
2013-10-15;21:30;2126;0
2013-10-15;22:00;2074;0
2013-10-15;22:30;2035;0
2013-10-15;23:00;2125;0
2013-10-15;23:30;1965;0
2013-10-16;00:00;1505;0
2013-10-16;00:30;1120;0
2013-10-16;01:00;778;0
2013-10-16;01:30;571;0
2013-10-16;02:00;392;0
2013-10-16;02:30;326;0
2013-10-16;03:00;313;0
2013-10-16;03:30;299;0
2013-10-16;04:00;301;0
2013-10-16;04:30;393;0
2013-10-16;05:00;556;0
2013-10-16;05:30;870;0
2013-10-16;06:00;1326;0
2013-10-16;06:30;2629;0
2013-10-16;07:00;4366;0
2013-10-16;07:30;3550;1
2013-10-16;08:00;4264;1
2013-10-16;08:30;4648;1
2013-10-16;09:00;4814;1
2013-10-16;09:30;4796;1
2013-10-16;10:00;4459;1
2013-10-16;10:30;4491;1
2013-10-16;11:00;4332;1
2013-10-16;11:30;4134;1
2013-10-16;12:00;4121;1
2013-10-16;12:30;3768;1
2013-10-16;13:00;3606;1
2013-10-16;13:30;3375;1
2013-10-16;14:00;3751;1
2013-10-16;14:30;3904;1
2013-10-16;15:00;3878;1
2013-10-16;15:30;3876;1
2013-10-16;16:00;3722;1
2013-10-16;16:30;3688;1
2013-10-16;17:00;3649;1
2013-10-16;17:30;3637;1
2013-10-16;18:00;3619;1
2013-10-16;18:30;3445;1
2013-10-16;19:00;3315;1
2013-10-16;19:30;6092;0
2013-10-16;20:00;5093;0
2013-10-16;20:30;4093;0
2013-10-16;21:00;2976;0
2013-10-16;21:30;2411;0
2013-10-16;22:00;2320;0
2013-10-16;22:30;2222;0
2013-10-16;23:00;2156;0
2013-10-16;23:30;2093;0
2013-10-17;00:00;1843;0
2013-10-17;00:30;1404;0
2013-10-17;01:00;869;0
2013-10-17;01:30;583;0
2013-10-17;02:00;486;0
2013-10-17;02:30;401;0
2013-10-17;03:00;357;0
2013-10-17;03:30;357;0
2013-10-17;04:00;334;0
2013-10-17;04:30;428;0
2013-10-17;05:00;623;0
2013-10-17;05:30;913;0
2013-10-17;06:00;1372;0
2013-10-17;06:30;2552;0
2013-10-17;07:00;4363;0
2013-10-17;07:30;3511;1
2013-10-17;08:00;4091;1
2013-10-17;08:30;4461;1
2013-10-17;09:00;4873;1
2013-10-17;09:30;4748;1
2013-10-17;10:00;4560;1
2013-10-17;10:30;4346;1
2013-10-17;11:00;4333;1
2013-10-17;11:30;4158;1
2013-10-17;12:00;3916;1
2013-10-17;12:30;3683;1
2013-10-17;13:00;3544;1
2013-10-17;13:30;3405;1
2013-10-17;14:00;3578;1
2013-10-17;14:30;3932;1
2013-10-17;15:00;3908;1
2013-10-17;15:30;3903;1
2013-10-17;16:00;3976;1
2013-10-17;16:30;3737;1
2013-10-17;17:00;3606;1
2013-10-17;17:30;3616;1
2013-10-17;18:00;4600;0
2013-10-17;18:30;4455;0
2013-10-17;19:00;4489;0
2013-10-17;19:30;5634;0
2013-10-17;20:00;5101;0
2013-10-17;20:30;4227;0
2013-10-17;21:00;2995;0
2013-10-17;21:30;2575;0
2013-10-17;22:00;2469;0
2013-10-17;22:30;2474;0
2013-10-17;23:00;2473;0
2013-10-17;23:30;2407;0
2013-10-18;00:00;1984;0
2013-10-18;00:30;1469;0
2013-10-18;01:00;1044;0
2013-10-18;01:30;757;0
2013-10-18;02:00;595;0
2013-10-18;02:30;456;0
2013-10-18;03:00;435;0
2013-10-18;03:30;413;0
2013-10-18;04:00;428;0
2013-10-18;04:30;516;0
2013-10-18;05:00;650;0
2013-10-18;05:30;991;0
2013-10-18;06:00;1462;0
2013-10-18;06:30;2833;0
2013-10-18;07:00;4553;0
2013-10-18;07:30;4299;0
2013-10-18;08:00;5070;0
2013-10-18;08:30;5349;0
2013-10-18;09:00;5753;0
2013-10-18;09:30;6128;0
2013-10-18;10:00;5890;0
2013-10-18;10:30;5848;0
2013-10-18;11:00;5678;0
2013-10-18;11:30;5344;0
2013-10-18;12:00;4999;0
2013-10-18;12:30;5024;0
2013-10-18;13:00;4845;0
2013-10-18;13:30;4712;0
2013-10-18;14:00;4939;0
2013-10-18;14:30;4927;0
2013-10-18;15:00;4630;0
2013-10-18;15:30;4612;0
2013-10-18;16:00;4543;0
2013-10-18;16:30;4465;0
2013-10-18;17:00;4235;0
2013-10-18;17:30;4431;0
2013-10-18;18:00;4550;0
2013-10-18;18:30;4686;0
2013-10-18;19:00;4922;0
2013-10-18;19:30;5868;0
2013-10-18;20:00;5546;0
2013-10-18;20:30;4983;0
2013-10-18;21:00;4280;0
2013-10-18;21:30;3484;0
2013-10-18;22:00;3225;0
2013-10-18;22:30;3138;0
2013-10-18;23:00;3333;0
2013-10-18;23:30;3381;0
2013-10-19;00:00;3074;0
2013-10-19;00:30;2512;0
2013-10-19;01:00;1893;0
2013-10-19;01:30;1435;0
2013-10-19;02:00;1083;0
2013-10-19;02:30;1012;0
2013-10-19;03:00;809;0
2013-10-19;03:30;765;0
2013-10-19;04:00;726;0
2013-10-19;04:30;636;0
2013-10-19;05:00;758;0
2013-10-19;05:30;861;0
2013-10-19;06:00;895;0
2013-10-19;06:30;1365;0
2013-10-19;07:00;1626;0
2013-10-19;07:30;2697;0
2013-10-19;08:00;2702;0
2013-10-19;08:30;3123;0
2013-10-19;09:00;3494;0
2013-10-19;09:30;4262;0
2013-10-19;10:00;4803;0
2013-10-19;10:30;4823;0
2013-10-19;11:00;4956;0
2013-10-19;11:30;4921;0
2013-10-19;12:00;4662;0
2013-10-19;12:30;4552;0
2013-10-19;13:00;4271;0
2013-10-19;13:30;3658;0
2013-10-19;14:00;3513;0
2013-10-19;14:30;3997;0
2013-10-19;15:00;4269;0
2013-10-19;15:30;4463;0
2013-10-19;16:00;4725;0
2013-10-19;16:30;4956;0
2013-10-19;17:00;4932;0
2013-10-19;17:30;4878;0
2013-10-19;18:00;4774;0
2013-10-19;18:30;4495;0
2013-10-19;19:00;4429;0
2013-10-19;19:30;4852;0
2013-10-19;20:00;4838;0
2013-10-19;20:30;4335;0
2013-10-19;21:00;3696;0
2013-10-19;21:30;2925;0
2013-10-19;22:00;2929;0
2013-10-19;22:30;2900;0
2013-10-19;23:00;3619;0
2013-10-19;23:30;3779;0
2013-10-20;00:00;3621;0
2013-10-20;00:30;3099;0
2013-10-20;01:00;2266;0
2013-10-20;01:30;1970;0
2013-10-20;02:00;1544;0
2013-10-20;02:30;1220;0
2013-10-20;03:00;930;0
2013-10-20;03:30;744;0
2013-10-20;04:00;709;0
2013-10-20;04:30;622;0
2013-10-20;05:00;662;0
2013-10-20;05:30;633;0
2013-10-20;06:00;646;0
2013-10-20;06:30;841;0
2013-10-20;07:00;661;0
2013-10-20;07:30;938;0
2013-10-20;08:00;1027;0
2013-10-20;08:30;1357;0
2013-10-20;09:00;1867;0
2013-10-20;09:30;2577;0
2013-10-20;10:00;2996;0
2013-10-20;10:30;3537;0
2013-10-20;11:00;3486;0
2013-10-20;11:30;3664;0
2013-10-20;12:00;3635;0
2013-10-20;12:30;3494;0
2013-10-20;13:00;3026;0
2013-10-20;13:30;2518;0
2013-10-20;14:00;2748;0
2013-10-20;14:30;3424;0
2013-10-20;15:00;3883;0
2013-10-20;15:30;4164;0
2013-10-20;16:00;4374;0
2013-10-20;16:30;4219;0
2013-10-20;17:00;4474;0
2013-10-20;17:30;4408;0
2013-10-20;18:00;4559;0
2013-10-20;18:30;4523;0
2013-10-20;19:00;4553;0
2013-10-20;19:30;4133;0
2013-10-20;20:00;3757;0
2013-10-20;20:30;2798;0
2013-10-20;21:00;2200;0
2013-10-20;21:30;2159;0
2013-10-20;22:00;1985;0
2013-10-20;22:30;2143;0
2013-10-20;23:00;1923;0
2013-10-20;23:30;1665;0
2013-10-21;00:00;1346;0
2013-10-21;00:30;941;0
2013-10-21;01:00;626;0
2013-10-21;01:30;503;0
2013-10-21;02:00;356;0
2013-10-21;02:30;274;0
2013-10-21;03:00;252;0
2013-10-21;03:30;261;0
2013-10-21;04:00;273;0
2013-10-21;04:30;389;0
2013-10-21;05:00;664;0
2013-10-21;05:30;943;0
2013-10-21;06:00;1417;0
2013-10-21;06:30;2629;0
2013-10-21;07:00;4303;0
2013-10-21;07:30;3515;1
2013-10-21;08:00;4317;1
2013-10-21;08:30;4593;1
2013-10-21;09:00;4915;1
2013-10-21;09:30;4743;1
2013-10-21;10:00;4260;1
2013-10-21;10:30;4294;1
2013-10-21;11:00;3836;1
2013-10-21;11:30;3797;1
2013-10-21;12:00;3558;1
2013-10-21;12:30;3414;1
2013-10-21;13:00;3357;1
2013-10-21;13:30;3292;1
2013-10-21;14:00;3604;1
2013-10-21;14:30;3856;1
2013-10-21;15:00;3752;1
2013-10-21;15:30;3913;1
2013-10-21;16:00;3799;1
2013-10-21;16:30;3736;1
2013-10-21;17:00;3517;1
2013-10-21;17:30;3532;1
2013-10-21;18:00;3453;1
2013-10-21;18:30;3289;1
2013-10-21;19:00;3100;1
2013-10-21;19:30;5702;0
2013-10-21;20:00;4524;0
2013-10-21;20:30;3510;0
2013-10-21;21:00;2450;0
2013-10-21;21:30;2034;0
2013-10-21;22:00;1922;0
2013-10-21;22:30;1881;0
2013-10-21;23:00;1949;0
2013-10-21;23:30;1806;0
2013-10-22;00:00;1333;0
2013-10-22;00:30;974;0
2013-10-22;01:00;607;0
2013-10-22;01:30;456;0
2013-10-22;02:00;343;0
2013-10-22;02:30;283;0
2013-10-22;03:00;223;0
2013-10-22;03:30;225;0
2013-10-22;04:00;270;0
2013-10-22;04:30;364;0
2013-10-22;05:00;638;0
2013-10-22;05:30;925;0
2013-10-22;06:00;1405;0
2013-10-22;06:30;2611;0
2013-10-22;07:00;4430;0
2013-10-22;07:30;3646;1
2013-10-22;08:00;4526;1
2013-10-22;08:30;4584;1
2013-10-22;09:00;5140;1
2013-10-22;09:30;5243;1
2013-10-22;10:00;4894;1
2013-10-22;10:30;4817;1
2013-10-22;11:00;4572;1
2013-10-22;11:30;4491;1
2013-10-22;12:00;3970;1
2013-10-22;12:30;4088;1
2013-10-22;13:00;3909;1
2013-10-22;13:30;3655;1
2013-10-22;14:00;3898;1
2013-10-22;14:30;4119;1
2013-10-22;15:00;4096;1
2013-10-22;15:30;4085;1
2013-10-22;16:00;3940;1
2013-10-22;16:30;3993;1
2013-10-22;17:00;3808;1
2013-10-22;17:30;3752;1
2013-10-22;18:00;3718;1
2013-10-22;18:30;3676;1
2013-10-22;19:00;3406;1
2013-10-22;19:30;6086;0
2013-10-22;20:00;4955;0
2013-10-22;20:30;3750;0
2013-10-22;21:00;2546;0
2013-10-22;21:30;1961;0
2013-10-22;22:00;1733;0
2013-10-22;22:30;2011;0
2013-10-22;23:00;2331;0
2013-10-22;23:30;2102;0
2013-10-23;00:00;1727;0
2013-10-23;00:30;1291;0
2013-10-23;01:00;860;0
2013-10-23;01:30;633;0
2013-10-23;02:00;435;0
2013-10-23;02:30;347;0
2013-10-23;03:00;308;0
2013-10-23;03:30;347;0
2013-10-23;04:00;322;0
2013-10-23;04:30;439;0
2013-10-23;05:00;579;0
2013-10-23;05:30;949;0
2013-10-23;06:00;1457;0
2013-10-23;06:30;2650;0
2013-10-23;07:00;4425;0
2013-10-23;07:30;3576;1
2013-10-23;08:00;4401;1
2013-10-23;08:30;4603;1
2013-10-23;09:00;4878;1
2013-10-23;09:30;5106;1
2013-10-23;10:00;5067;1
2013-10-23;10:30;4883;1
2013-10-23;11:00;4651;1
2013-10-23;11:30;4293;1
2013-10-23;12:00;4167;1
2013-10-23;12:30;4200;1
2013-10-23;13:00;3974;1
2013-10-23;13:30;3758;1
2013-10-23;14:00;4008;1
2013-10-23;14:30;4390;1
2013-10-23;15:00;4270;1
2013-10-23;15:30;4201;1
2013-10-23;16:00;4022;1
2013-10-23;16:30;4013;1
2013-10-23;17:00;3848;1
2013-10-23;17:30;3860;1
2013-10-23;18:00;3743;1
2013-10-23;18:30;3925;1
2013-10-23;19:00;3587;1
2013-10-23;19:30;6203;0
2013-10-23;20:00;5629;0
2013-10-23;20:30;4504;0
2013-10-23;21:00;2936;0
2013-10-23;21:30;2176;0
2013-10-23;22:00;2133;0
2013-10-23;22:30;2242;0
2013-10-23;23:00;2308;0
2013-10-23;23:30;2096;0
2013-10-24;00:00;1700;0
2013-10-24;00:30;1229;0
2013-10-24;01:00;833;0
2013-10-24;01:30;591;0
2013-10-24;02:00;458;0
2013-10-24;02:30;358;0
2013-10-24;03:00;329;0
2013-10-24;03:30;318;0
2013-10-24;04:00;329;0
2013-10-24;04:30;405;0
2013-10-24;05:00;692;0
2013-10-24;05:30;946;0
2013-10-24;06:00;1438;0
2013-10-24;06:30;2712;0
2013-10-24;07:00;4268;0
2013-10-24;07:30;3652;1
2013-10-24;08:00;4392;1
2013-10-24;08:30;4642;1
2013-10-24;09:00;5148;1
2013-10-24;09:30;5013;1
2013-10-24;10:00;5155;1
2013-10-24;10:30;4937;1
2013-10-24;11:00;4689;1
2013-10-24;11:30;4386;1
2013-10-24;12:00;4101;1
2013-10-24;12:30;4066;1
2013-10-24;13:00;3694;1
2013-10-24;13:30;3786;1
2013-10-24;14:00;3941;1
2013-10-24;14:30;4254;1
2013-10-24;15:00;3972;1
2013-10-24;15:30;4176;1
2013-10-24;16:00;4060;1
2013-10-24;16:30;4048;1
2013-10-24;17:00;3810;1
2013-10-24;17:30;3681;1
2013-10-24;18:00;4872;0
2013-10-24;18:30;4875;0
2013-10-24;19:00;4649;0
2013-10-24;19:30;5787;0
2013-10-24;20:00;5373;0
2013-10-24;20:30;4352;0
2013-10-24;21:00;3282;0
2013-10-24;21:30;2628;0
2013-10-24;22:00;2545;0
2013-10-24;22:30;2496;0
2013-10-24;23:00;2390;0
2013-10-24;23:30;2415;0
2013-10-25;00:00;2151;0
2013-10-25;00:30;1658;0
2013-10-25;01:00;1145;0
2013-10-25;01:30;830;0
2013-10-25;02:00;557;0
2013-10-25;02:30;486;0
2013-10-25;03:00;412;0
2013-10-25;03:30;387;0
2013-10-25;04:00;375;0
2013-10-25;04:30;460;0
2013-10-25;05:00;684;0
2013-10-25;05:30;888;0
2013-10-25;06:00;1365;0
2013-10-25;06:30;2634;0
2013-10-25;07:00;4263;0
2013-10-25;07:30;3457;1
2013-10-25;08:00;4323;1
2013-10-25;08:30;4474;1
2013-10-25;09:00;4936;1
2013-10-25;09:30;4880;1
2013-10-25;10:00;4546;1
2013-10-25;10:30;4410;1
2013-10-25;11:00;4380;1
2013-10-25;11:30;4178;1
2013-10-25;12:00;3877;1
2013-10-25;12:30;3895;1
2013-10-25;13:00;3614;1
2013-10-25;13:30;3692;1
2013-10-25;14:00;3553;1
2013-10-25;14:30;3974;1
2013-10-25;15:00;3869;1
2013-10-25;15:30;3737;1
2013-10-25;16:00;3827;1
2013-10-25;16:30;3677;1
2013-10-25;17:00;3563;1
2013-10-25;17:30;3548;1
2013-10-25;18:00;3503;1
2013-10-25;18:30;3395;1
2013-10-25;19:00;3238;1
2013-10-25;19:30;5894;0
2013-10-25;20:00;4940;0
2013-10-25;20:30;4433;0
2013-10-25;21:00;3580;0
2013-10-25;21:30;3050;0
2013-10-25;22:00;2918;0
2013-10-25;22:30;2966;0
2013-10-25;23:00;3127;0
2013-10-25;23:30;3103;0
2013-10-26;00:00;2891;0
2013-10-26;00:30;2412;0
2013-10-26;01:00;1981;0
2013-10-26;01:30;1497;0
2013-10-26;02:00;1162;0
2013-10-26;02:30;967;0
2013-10-26;03:00;847;0
2013-10-26;03:30;797;0
2013-10-26;04:00;731;0
2013-10-26;04:30;721;0
2013-10-26;05:00;723;0
2013-10-26;05:30;872;0
2013-10-26;06:00;915;0
2013-10-26;06:30;1387;0
2013-10-26;07:00;1574;0
2013-10-26;07:30;2426;0
2013-10-26;08:00;2554;0
2013-10-26;08:30;3044;0
2013-10-26;09:00;3472;0
2013-10-26;09:30;4362;0
2013-10-26;10:00;4617;0
2013-10-26;10:30;4919;0
2013-10-26;11:00;4965;0
2013-10-26;11:30;4871;0
2013-10-26;12:00;4628;0
2013-10-26;12:30;4615;0
2013-10-26;13:00;4270;0
2013-10-26;13:30;3495;0
2013-10-26;14:00;3600;0
2013-10-26;14:30;4082;0
2013-10-26;15:00;4296;0
2013-10-26;15:30;4691;0
2013-10-26;16:00;4831;0
2013-10-26;16:30;5025;0
2013-10-26;17:00;4884;0
2013-10-26;17:30;4914;0
2013-10-26;18:00;4826;0
2013-10-26;18:30;4588;0
2013-10-26;19:00;4274;0
2013-10-26;19:30;4603;0
2013-10-26;20:00;4558;0
2013-10-26;20:30;4074;0
2013-10-26;21:00;3388;0
2013-10-26;21:30;2937;0
2013-10-26;22:00;2905;0
2013-10-26;22:30;3057;0
2013-10-26;23:00;3589;0
2013-10-26;23:30;3847;0
2013-10-27;00:00;3618;0
2013-10-27;00:30;3042;0
2013-10-27;01:00;2463;0
2013-10-27;01:30;1980;0
2013-10-27;02:00;2494;0
2013-10-27;02:30;2047;0
2013-10-27;03:00;746;0
2013-10-27;03:30;679;0
2013-10-27;04:00;559;0
2013-10-27;04:30;530;0
2013-10-27;05:00;473;0
2013-10-27;05:30;477;0
2013-10-27;06:00;593;0
2013-10-27;06:30;809;0
2013-10-27;07:00;765;0
2013-10-27;07:30;1055;0
2013-10-27;08:00;1139;0
2013-10-27;08:30;1621;0
2013-10-27;09:00;2105;0
2013-10-27;09:30;2891;0
2013-10-27;10:00;3527;0
2013-10-27;10:30;3785;0
2013-10-27;11:00;3731;0
2013-10-27;11:30;3631;0
2013-10-27;12:00;3728;0
2013-10-27;12:30;3654;0
2013-10-27;13:00;3085;0
2013-10-27;13:30;2615;0
2013-10-27;14:00;2681;0
2013-10-27;14:30;3592;0
2013-10-27;15:00;3831;0
2013-10-27;15:30;4022;0
2013-10-27;16:00;3982;0
2013-10-27;16:30;3994;0
2013-10-27;17:00;4164;0
2013-10-27;17:30;4398;0
2013-10-27;18:00;4315;0
2013-10-27;18:30;4213;0
2013-10-27;19:00;4132;0
2013-10-27;19:30;3811;0
2013-10-27;20:00;3356;0
2013-10-27;20:30;2677;0
2013-10-27;21:00;2267;0
2013-10-27;21:30;2079;0
2013-10-27;22:00;2027;0
2013-10-27;22:30;1875;0
2013-10-27;23:00;1703;0
2013-10-27;23:30;1478;0
2013-10-28;00:00;1149;0
2013-10-28;00:30;762;0
2013-10-28;01:00;642;0
2013-10-28;01:30;398;0
2013-10-28;02:00;303;0
2013-10-28;02:30;270;0
2013-10-28;03:00;253;0
2013-10-28;03:30;238;0
2013-10-28;04:00;268;0
2013-10-28;04:30;395;0
2013-10-28;05:00;611;0
2013-10-28;05:30;1019;0
2013-10-28;06:00;1462;0
2013-10-28;06:30;2757;0
2013-10-28;07:00;4351;0
2013-10-28;07:30;3590;1
2013-10-28;08:00;4225;1
2013-10-28;08:30;4418;1
2013-10-28;09:00;4688;1
2013-10-28;09:30;4652;1
2013-10-28;10:00;4199;1
2013-10-28;10:30;4062;1
2013-10-28;11:00;4053;1
2013-10-28;11:30;3601;1
2013-10-28;12:00;3621;1
2013-10-28;12:30;3326;1
2013-10-28;13:00;3211;1
2013-10-28;13:30;3271;1
2013-10-28;14:00;3573;1
2013-10-28;14:30;3927;1
2013-10-28;15:00;3775;1
2013-10-28;15:30;3760;1
2013-10-28;16:00;3740;1
2013-10-28;16:30;3550;1
2013-10-28;17:00;3338;1
2013-10-28;17:30;3386;1
2013-10-28;18:00;3280;1
2013-10-28;18:30;3267;1
2013-10-28;19:00;3094;1
2013-10-28;19:30;5779;0
2013-10-28;20:00;4122;0
2013-10-28;20:30;3171;0
2013-10-28;21:00;2290;0
2013-10-28;21:30;1890;0
2013-10-28;22:00;1719;0
2013-10-28;22:30;1856;0
2013-10-28;23:00;1876;0
2013-10-28;23:30;1637;0
2013-10-29;00:00;1222;0
2013-10-29;00:30;950;0
2013-10-29;01:00;547;0
2013-10-29;01:30;398;0
2013-10-29;02:00;267;0
2013-10-29;02:30;209;0
2013-10-29;03:00;211;0
2013-10-29;03:30;215;0
2013-10-29;04:00;257;0
2013-10-29;04:30;377;0
2013-10-29;05:00;610;0
2013-10-29;05:30;960;0
2013-10-29;06:00;1435;0
2013-10-29;06:30;2737;0
2013-10-29;07:00;4540;0
2013-10-29;07:30;3665;1
2013-10-29;08:00;4394;1
2013-10-29;08:30;4821;1
2013-10-29;09:00;5108;1
2013-10-29;09:30;5085;1
2013-10-29;10:00;4724;1
2013-10-29;10:30;4679;1
2013-10-29;11:00;4408;1
2013-10-29;11:30;4202;1
2013-10-29;12:00;3909;1
2013-10-29;12:30;3796;1
2013-10-29;13:00;3582;1
2013-10-29;13:30;3541;1
2013-10-29;14:00;3913;1
2013-10-29;14:30;4118;1
2013-10-29;15:00;4068;1
2013-10-29;15:30;4088;1
2013-10-29;16:00;4055;1
2013-10-29;16:30;3847;1
2013-10-29;17:00;3724;1
2013-10-29;17:30;3793;1
2013-10-29;18:00;3786;1
2013-10-29;18:30;3894;1
2013-10-29;19:00;3499;1
2013-10-29;19:30;6106;0
2013-10-29;20:00;4681;0
2013-10-29;20:30;3773;0
2013-10-29;21:00;2594;0
2013-10-29;21:30;2156;0
2013-10-29;22:00;2134;0
2013-10-29;22:30;2108;0
2013-10-29;23:00;2178;0
2013-10-29;23:30;2040;0
2013-10-30;00:00;1693;0
2013-10-30;00:30;1194;0
2013-10-30;01:00;748;0
2013-10-30;01:30;550;0
2013-10-30;02:00;365;0
2013-10-30;02:30;308;0
2013-10-30;03:00;282;0
2013-10-30;03:30;311;0
2013-10-30;04:00;336;0
2013-10-30;04:30;396;0
2013-10-30;05:00;629;0
2013-10-30;05:30;923;0
2013-10-30;06:00;1385;0
2013-10-30;06:30;2676;0
2013-10-30;07:00;4594;0
2013-10-30;07:30;3725;1
2013-10-30;08:00;4328;1
2013-10-30;08:30;4495;1
2013-10-30;09:00;5002;1
2013-10-30;09:30;4974;1
2013-10-30;10:00;4676;1
2013-10-30;10:30;4420;1
2013-10-30;11:00;3979;1
2013-10-30;11:30;3808;1
2013-10-30;12:00;3504;1
2013-10-30;12:30;3391;1
2013-10-30;13:00;3371;1
2013-10-30;13:30;3312;1
2013-10-30;14:00;3510;1
2013-10-30;14:30;3644;1
2013-10-30;15:00;3499;1
2013-10-30;15:30;3467;1
2013-10-30;16:00;3436;1
2013-10-30;16:30;3430;1
2013-10-30;17:00;3452;1
2013-10-30;17:30;3292;1
2013-10-30;18:00;3294;1
2013-10-30;18:30;3244;1
2013-10-30;19:00;3038;1
2013-10-30;19:30;3801;0
2013-10-30;20:00;2843;0
2013-10-30;20:30;2245;0
2013-10-30;21:00;1525;0
2013-10-30;21:30;1307;0
2013-10-30;22:00;1227;0
2013-10-30;22:30;1281;0
2013-10-30;23:00;1310;0
2013-10-30;23:30;1172;0
2013-10-31;00:00;928;0
2013-10-31;00:30;724;0
2013-10-31;01:00;430;0
2013-10-31;01:30;331;0
2013-10-31;02:00;246;0
2013-10-31;02:30;204;0
2013-10-31;03:00;189;0
2013-10-31;03:30;202;0
2013-10-31;04:00;175;0
2013-10-31;04:30;230;0
2013-10-31;05:00;346;0
2013-10-31;05:30;588;0
2013-10-31;06:00;744;0
